Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,19/08/2020T13:40:00,19/08/2020T3:40:00,1832,1834,1831,1832,11775,215795.115,227
SVW,ASX,19/08/2020T13:50:00,19/08/2020T3:50:00,1833,1834,1831,1833,12003,219960.145,278
SVW,ASX,19/08/2020T14:00:00,19/08/2020T4:00:00,1833,1833,1831,1833,18710,342910.06,343
SVW,ASX,19/08/2020T14:10:00,19/08/2020T4:10:00,1833,1841,1832,1833,29185,535451.73,387
SVW,ASX,19/08/2020T14:20:00,19/08/2020T4:20:00,1835,1853,1835,1851,23551,434238.06,338
SVW,ASX,19/08/2020T14:30:00,19/08/2020T4:30:00,1851,1856,1848,1852,14810,274219.275,318
SVW,ASX,19/08/2020T14:40:00,19/08/2020T4:40:00,1851,1854,1851,1854,6812,126152.835,179
SVW,ASX,19/08/2020T14:50:00,19/08/2020T4:50:00,1854.5,1859,1852,1858,16754,310841.465,330
SVW,ASX,19/08/2020T15:00:00,19/08/2020T5:00:00,1858,1861,1856,1858,15081,280279.805,321
SVW,ASX,19/08/2020T15:10:00,19/08/2020T5:10:00,1858,1862,1858,1862,20338,378421.155,374
SVW,ASX,19/08/2020T15:20:00,19/08/2020T5:20:00,1861,1862,1859,1860,15301,284747.84,359
SVW,ASX,19/08/2020T15:30:00,19/08/2020T5:30:00,1861,1863,1854,1854,20958,389727.365,392
SVW,ASX,19/08/2020T15:40:00,19/08/2020T5:40:00,1854,1856,1841,1848,58967,1089318.87,560
SVW,ASX,19/08/2020T15:50:00,19/08/2020T5:50:00,1847,1852,1847,1850,35676,659683.41,498
SVW,ASX,19/08/2020T16:10:00,19/08/2020T6:10:00,1850,1850,1850,1850,133899,2477131.5,116
SVW,ASX,20/08/2020T10:00:00,20/08/2020T0:00:00,1823,1824,1813,1815,43332,789439.885,132
SVW,ASX,20/08/2020T10:10:00,20/08/2020T0:10:00,1816,1823,1808,1808,27068,491590.695,325
SVW,ASX,20/08/2020T10:20:00,20/08/2020T0:20:00,1808,1819,1808,1815,14444,261950.37,218
SVW,ASX,20/08/2020T10:30:00,20/08/2020T0:30:00,1815,1823,1811,1819.5,25093,456425.525,267
SVW,ASX,20/08/2020T10:40:00,20/08/2020T0:40:00,1819.5,1822,1815,1817,16375,297885.755,168
SVW,ASX,20/08/2020T10:50:00,20/08/2020T0:50:00,1816.5,1826,1816.5,1821,13249,241280.87,176
SVW,ASX,20/08/2020T11:00:00,20/08/2020T1:00:00,1820,1825,1820,1822,10303,187828.19,149
SVW,ASX,20/08/2020T11:10:00,20/08/2020T1:10:00,1824,1828,1821,1821,8401,153223.24,118
SVW,ASX,20/08/2020T11:20:00,20/08/2020T1:20:00,1821,1828,1820.5,1828,11123,202742.335,163
SVW,ASX,20/08/2020T11:30:00,20/08/2020T1:30:00,1828,1829,1827,1828,9580,175102.87,136
SVW,ASX,20/08/2020T11:40:00,20/08/2020T1:40:00,1827,1830,1824,1827,16415,299805.9,180
SVW,ASX,20/08/2020T11:50:00,20/08/2020T1:50:00,1826,1828,1824,1827,12215,223106.395,127
SVW,ASX,20/08/2020T12:00:00,20/08/2020T2:00:00,1827,1829,1825,1828,14186,259171.9,183
SVW,ASX,20/08/2020T12:10:00,20/08/2020T2:10:00,1828,1839,1827,1839,18732,343075.69,285
SVW,ASX,20/08/2020T12:20:00,20/08/2020T2:20:00,1838.5,1846,1836,1846,16031,295155.59,289
SVW,ASX,20/08/2020T12:30:00,20/08/2020T2:30:00,1845,1847.5,1840,1847,26123,481489.45,290
SVW,ASX,20/08/2020T12:40:00,20/08/2020T2:40:00,1847,1847,1839.5,1842,14481,266849.935,221
SVW,ASX,20/08/2020T12:50:00,20/08/2020T2:50:00,1843,1843,1838,1840,8379,154253.15,201
SVW,ASX,20/08/2020T13:00:00,20/08/2020T3:00:00,1840,1844,1839,1840,10295,189521.69,210
SVW,ASX,20/08/2020T13:10:00,20/08/2020T3:10:00,1840,1842,1838,1840,12733,234365.45,214
SVW,ASX,20/08/2020T13:20:00,20/08/2020T3:20:00,1840,1842,1839,1842,11064,203601.705,175
SVW,ASX,20/08/2020T13:30:00,20/08/2020T3:30:00,1841,1843.5,1839.5,1841,8408,154816.915,209
SVW,ASX,20/08/2020T13:40:00,20/08/2020T3:40:00,1841,1843.5,1840,1843.5,7557,139207.34,155
SVW,ASX,20/08/2020T13:50:00,20/08/2020T3:50:00,1843.5,1845,1840,1843,11369,209440.545,215
SVW,ASX,20/08/2020T14:00:00,20/08/2020T4:00:00,1842,1844,1842,1844,5902,108780.74,142
SVW,ASX,20/08/2020T14:10:00,20/08/2020T4:10:00,1844,1846.5,1844,1845.5,6631,122390.79,122
SVW,ASX,20/08/2020T14:20:00,20/08/2020T4:20:00,1846,1847,1844,1844.5,6132,113139.86,165
SVW,ASX,20/08/2020T14:30:00,20/08/2020T4:30:00,1844.5,1850,1844.5,1850,14945,275919.06,173
SVW,ASX,20/08/2020T14:40:00,20/08/2020T4:40:00,1849.5,1850,1845.5,1845.5,15182,280570.875,201
SVW,ASX,20/08/2020T14:50:00,20/08/2020T4:50:00,1845.5,1849,1845,1849,12416,229289.46,198
SVW,ASX,20/08/2020T15:00:00,20/08/2020T5:00:00,1848.5,1851.5,1846,1849,15913,294290.185,249
SVW,ASX,20/08/2020T15:10:00,20/08/2020T5:10:00,1849,1851,1848,1849,18563,343344.105,207
SVW,ASX,20/08/2020T15:20:00,20/08/2020T5:20:00,1849.5,1851.5,1846,1851,22492,415666.05,274
SVW,ASX,20/08/2020T15:30:00,20/08/2020T5:30:00,1851,1852,1848.5,1849,18019,333366.45,277
SVW,ASX,20/08/2020T15:40:00,20/08/2020T5:40:00,1849.5,1852,1849,1851.5,15712,290708.575,197
SVW,ASX,20/08/2020T15:50:00,20/08/2020T5:50:00,1852,1857,1851.5,1855,27833,515916.175,423
SVW,ASX,20/08/2020T16:10:00,20/08/2020T6:10:00,1854,1854,1854,1854,141093,2615864.22,140
SVW,ASX,21/08/2020T10:00:00,21/08/2020T0:00:00,1867,1887,1867,1880,8158,152907.09,160
SVW,ASX,21/08/2020T10:10:00,21/08/2020T0:10:00,1880,1886,1869,1886,43646,819857.03,517
SVW,ASX,21/08/2020T10:20:00,21/08/2020T0:20:00,1886,1889,1879,1889,14424,271733.7,284
SVW,ASX,21/08/2020T10:30:00,21/08/2020T0:30:00,1888,1890,1882,1886,13063,246222.35,265
SVW,ASX,21/08/2020T10:40:00,21/08/2020T0:40:00,1885,1886,1874,1877,33351,626985.835,531
SVW,ASX,21/08/2020T10:50:00,21/08/2020T0:50:00,1877,1881,1877,1880,4887,91853.18,72
SVW,ASX,21/08/2020T11:00:00,21/08/2020T1:00:00,1880,1885,1879,1883,8867,166924.78,174
SVW,ASX,21/08/2020T11:10:00,21/08/2020T1:10:00,1882,1882,1875,1875.5,20830,390956.25,277
SVW,ASX,21/08/2020T11:20:00,21/08/2020T1:20:00,1875.5,1876.5,1869,1874.5,29768,557531.81,368
SVW,ASX,21/08/2020T11:30:00,21/08/2020T1:30:00,1873,1873.5,1857,1857,14593,272284.54,283
SVW,ASX,21/08/2020T11:40:00,21/08/2020T1:40:00,1858,1861,1847,1850,17010,315647.685,220
SVW,ASX,21/08/2020T11:50:00,21/08/2020T1:50:00,1847,1851,1843,1844,15349,283520.105,233
SVW,ASX,21/08/2020T12:00:00,21/08/2020T2:00:00,1844,1854,1844,1854,30609,566413.2,375
SVW,ASX,21/08/2020T12:10:00,21/08/2020T2:10:00,1855,1856,1844,1844,6974,129003.03,167
SVW,ASX,21/08/2020T12:20:00,21/08/2020T2:20:00,1844,1852,1842,1852,8035,148404.545,165
SVW,ASX,21/08/2020T12:30:00,21/08/2020T2:30:00,1851,1854,1850,1852,11602,214790.375,172
SVW,ASX,21/08/2020T12:40:00,21/08/2020T2:40:00,1851,1856,1851,1855,11031,204581.195,169
SVW,ASX,21/08/2020T12:50:00,21/08/2020T2:50:00,1855,1862,1854,1860,14801,275206.06,210
SVW,ASX,21/08/2020T13:00:00,21/08/2020T3:00:00,1860,1861,1842,1842,20123,373289.4,219
SVW,ASX,21/08/2020T13:10:00,21/08/2020T3:10:00,1843,1851,1843,1851,15979,295157.34,274
SVW,ASX,21/08/2020T13:20:00,21/08/2020T3:20:00,1852,1861,1851,1861,12619,234020.055,201
SVW,ASX,21/08/2020T13:30:00,21/08/2020T3:30:00,1860,1863,1858,1863,12603,234479.01,217
SVW,ASX,21/08/2020T13:40:00,21/08/2020T3:40:00,1862,1863,1860,1862,17733,330175.555,158
SVW,ASX,21/08/2020T13:50:00,21/08/2020T3:50:00,1863,1863,1861,1863,8204,152749.285,138
SVW,ASX,21/08/2020T14:00:00,21/08/2020T4:00:00,1862,1864,1861,1862,11391,212137.92,162
SVW,ASX,21/08/2020T14:10:00,21/08/2020T4:10:00,1863,1863,1858,1858,14169,263807.495,271
SVW,ASX,21/08/2020T14:20:00,21/08/2020T4:20:00,1857,1857,1853,1857,9535,176919.3,162
SVW,ASX,21/08/2020T14:30:00,21/08/2020T4:30:00,1856,1858,1855,1856,9357,173698.355,177
SVW,ASX,21/08/2020T14:40:00,21/08/2020T4:40:00,1856,1862,1855,1862,18447,342895.145,247
SVW,ASX,21/08/2020T14:50:00,21/08/2020T4:50:00,1861,1862,1858,1859,8825,164058.16,159
SVW,ASX,21/08/2020T15:00:00,21/08/2020T5:00:00,1858.5,1860,1852,1858,20220,375375.735,265
SVW,ASX,21/08/2020T15:10:00,21/08/2020T5:10:00,1858,1864,1858,1863.5,18746,348942.27,281
SVW,ASX,21/08/2020T15:20:00,21/08/2020T5:20:00,1864,1867,1863,1867,15839,295327.04,275
SVW,ASX,21/08/2020T15:30:00,21/08/2020T5:30:00,1866,1867,1857,1861,29464,548896.01,321
SVW,ASX,21/08/2020T15:40:00,21/08/2020T5:40:00,1861,1867,1859,1867,35603,663244.605,376
SVW,ASX,21/08/2020T15:50:00,21/08/2020T5:50:00,1865,1868,1861,1867,31619,589508.115,381
SVW,ASX,21/08/2020T16:10:00,21/08/2020T6:10:00,1857,1857,1857,1857,158482,2943010.74,113
SVW,ASX,24/08/2020T10:00:00,24/08/2020T0:00:00,1851,1868,1851,1859,5120,94880.05,92
SVW,ASX,24/08/2020T10:10:00,24/08/2020T0:10:00,1860,1866,1852,1861,28160,523231.355,298
SVW,ASX,24/08/2020T10:20:00,24/08/2020T0:20:00,1863,1869,1863,1864,3513,65547.93,74
SVW,ASX,24/08/2020T10:30:00,24/08/2020T0:30:00,1864,1866,1859,1862,3093,57589.105,74
SVW,ASX,24/08/2020T10:40:00,24/08/2020T0:40:00,1860,1866,1859,1863,12683,236121.015,142
SVW,ASX,24/08/2020T10:50:00,24/08/2020T0:50:00,1861,1867,1853,1859,18533,344304.53,251
SVW,ASX,24/08/2020T11:00:00,24/08/2020T1:00:00,1860,1865,1853,1853,26586,494001.25,341
SVW,ASX,24/08/2020T11:10:00,24/08/2020T1:10:00,1853,1856,1850,1856,1156,21434.2,38
SVW,ASX,24/08/2020T11:20:00,24/08/2020T1:20:00,1857,1860,1856.5,1858,13697,254518.65,121
SVW,ASX,24/08/2020T11:30:00,24/08/2020T1:30:00,1859,1860,1857,1859.5,5632,104683.075,132
SVW,ASX,24/08/2020T11:40:00,24/08/2020T1:40:00,1859.5,1869,1859.5,1867,10100,188351.88,199
SVW,ASX,24/08/2020T11:50:00,24/08/2020T1:50:00,1866.5,1877,1866.5,1875,4291,80337.075,110
SVW,ASX,24/08/2020T12:00:00,24/08/2020T2:00:00,1875,1882,1875,1882,6344,119232.8,131
SVW,ASX,24/08/2020T12:10:00,24/08/2020T2:10:00,1881,1888,1881,1886,8076,152211.58,157
SVW,ASX,24/08/2020T12:20:00,24/08/2020T2:20:00,1886,1891,1886,1887.5,13057,246678.27,186
SVW,ASX,24/08/2020T12:30:00,24/08/2020T2:30:00,1887,1890,1883.5,1888,6061,114334.785,103
SVW,ASX,24/08/2020T12:40:00,24/08/2020T2:40:00,1887.5,1890,1886.5,1887,7781,146941.93,119
SVW,ASX,24/08/2020T12:50:00,24/08/2020T2:50:00,1887.5,1890,1875,1879,14116,265745.53,168
SVW,ASX,24/08/2020T13:00:00,24/08/2020T3:00:00,1879,1880,1877,1879,4585,86126.285,96
SVW,ASX,24/08/2020T13:10:00,24/08/2020T3:10:00,1879,1882,1877.5,1880,6502,122185.085,123
SVW,ASX,24/08/2020T13:20:00,24/08/2020T3:20:00,1879,1883.5,1879,1882,2807,52822.885,89
SVW,ASX,24/08/2020T13:30:00,24/08/2020T3:30:00,1883,1887,1881,1883.5,5267,99227.945,101
SVW,ASX,24/08/2020T13:40:00,24/08/2020T3:40:00,1885,1889,1880,1882,6932,130615.42,133
SVW,ASX,24/08/2020T13:50:00,24/08/2020T3:50:00,1881,1882,1880,1882,3198,60158.985,69
SVW,ASX,24/08/2020T14:00:00,24/08/2020T4:00:00,1883,1883,1878,1881,6289,118276.555,112
SVW,ASX,24/08/2020T14:10:00,24/08/2020T4:10:00,1880,1883,1879,1881.5,5661,106478.35,125
SVW,ASX,24/08/2020T14:20:00,24/08/2020T4:20:00,1882,1886,1880,1880,8230,155075.34,126
SVW,ASX,24/08/2020T14:30:00,24/08/2020T4:30:00,1880,1881,1877,1881,6941,130474.68,127
SVW,ASX,24/08/2020T14:40:00,24/08/2020T4:40:00,1882,1886,1882,1882,5082,95704.54,94
SVW,ASX,24/08/2020T14:50:00,24/08/2020T4:50:00,1882,1888,1882,1887,5419,102183.27,108
SVW,ASX,24/08/2020T15:00:00,24/08/2020T5:00:00,1887,1893,1887,1893,11871,224340,149
SVW,ASX,24/08/2020T15:10:00,24/08/2020T5:10:00,1893,1895.5,1884,1887,14870,281095.645,184
SVW,ASX,24/08/2020T15:20:00,24/08/2020T5:20:00,1887,1888,1885,1888,6838,129003.77,144
SVW,ASX,24/08/2020T15:30:00,24/08/2020T5:30:00,1888,1890,1884,1889,10493,197964.98,191
SVW,ASX,24/08/2020T15:40:00,24/08/2020T5:40:00,1889,1894,1888.5,1891,17101,323498.31,283
SVW,ASX,24/08/2020T15:50:00,24/08/2020T5:50:00,1890,1891,1886,1888,17115,323042.78,242
SVW,ASX,24/08/2020T16:10:00,24/08/2020T6:10:00,1890,1890,1890,1890,79571,1503891.9,94
SVW,ASX,25/08/2020T10:00:00,25/08/2020T0:00:00,1927,1927,1912,1922,8374,161140.38,96
SVW,ASX,25/08/2020T10:10:00,25/08/2020T0:10:00,1918,1929,1912,1918,15932,305964.82,163
SVW,ASX,25/08/2020T10:20:00,25/08/2020T0:20:00,1916,1921,1907,1908,12466,238519.72,129
SVW,ASX,25/08/2020T10:30:00,25/08/2020T0:30:00,1910,1915,1905,1911,6993,133666.04,86
SVW,ASX,25/08/2020T10:40:00,25/08/2020T0:40:00,1911,1919,1911,1912,10475,200791.68,115
SVW,ASX,25/08/2020T10:50:00,25/08/2020T0:50:00,1907,1912,1899.5,1912,11932,227119.885,129
SVW,ASX,25/08/2020T11:00:00,25/08/2020T1:00:00,1910,1919,1904,1916,13434,257202.19,141
SVW,ASX,25/08/2020T11:10:00,25/08/2020T1:10:00,1916,1922,1912,1915,9899,189671.615,85
SVW,ASX,25/08/2020T11:20:00,25/08/2020T1:20:00,1915,1921,1915,1915.5,6096,116998.34,100
SVW,ASX,25/08/2020T11:30:00,25/08/2020T1:30:00,1914,1924,1909,1916,32126,615468.11,355
SVW,ASX,25/08/2020T11:40:00,25/08/2020T1:40:00,1916,1918,1913,1913,4624,88569.86,86
SVW,ASX,25/08/2020T11:50:00,25/08/2020T1:50:00,1912,1925,1910,1918,8873,170424.95,164
SVW,ASX,25/08/2020T12:00:00,25/08/2020T2:00:00,1917,1930,1917,1928,9206,177161.81,158
SVW,ASX,25/08/2020T12:10:00,25/08/2020T2:10:00,1927,1930,1922,1922,4427,85355.74,122
SVW,ASX,25/08/2020T12:20:00,25/08/2020T2:20:00,1921,1922,1913,1916,9564,183449.87,160
SVW,ASX,25/08/2020T12:30:00,25/08/2020T2:30:00,1917,1918,1907,1907,14826,283441.35,209
SVW,ASX,25/08/2020T12:40:00,25/08/2020T2:40:00,1908,1914,1904,1905,7474,142733.105,158
SVW,ASX,25/08/2020T12:50:00,25/08/2020T2:50:00,1907,1911,1905,1907,7528,143617.18,155
SVW,ASX,25/08/2020T13:00:00,25/08/2020T3:00:00,1907,1912,1906,1910,8923,170395.375,158
SVW,ASX,25/08/2020T13:10:00,25/08/2020T3:10:00,1909.5,1913,1906.5,1913,4931,94103.625,128
SVW,ASX,25/08/2020T13:20:00,25/08/2020T3:20:00,1913,1913,1905,1908,10775,205598.9,176
SVW,ASX,25/08/2020T13:30:00,25/08/2020T3:30:00,1908,1914,1906,1908,8314,158751.85,187
SVW,ASX,25/08/2020T13:40:00,25/08/2020T3:40:00,1907,1912,1903,1907,10157,193673.85,182
SVW,ASX,25/08/2020T13:50:00,25/08/2020T3:50:00,1907,1909,1903.5,1909,6883,131202.81,144
SVW,ASX,25/08/2020T14:00:00,25/08/2020T4:00:00,1909,1916,1907,1915,9572,183032.51,170
SVW,ASX,25/08/2020T14:10:00,25/08/2020T4:10:00,1914,1917,1912,1912,5287,101218.955,148
SVW,ASX,25/08/2020T14:20:00,25/08/2020T4:20:00,1913,1917,1912.5,1916,7969,152615.66,161
SVW,ASX,25/08/2020T14:30:00,25/08/2020T4:30:00,1915,1915,1908.5,1910,9461,180804.925,145
SVW,ASX,25/08/2020T14:40:00,25/08/2020T4:40:00,1910.5,1917,1909.5,1916,6642,127070.94,161
SVW,ASX,25/08/2020T14:50:00,25/08/2020T4:50:00,1915.5,1917,1914,1915,6847,131176.155,175
SVW,ASX,25/08/2020T15:00:00,25/08/2020T5:00:00,1914,1914,1910,1913,10505,200849.915,181
SVW,ASX,25/08/2020T15:10:00,25/08/2020T5:10:00,1914,1918,1912,1915,10910,208853.315,192
SVW,ASX,25/08/2020T15:20:00,25/08/2020T5:20:00,1915,1918,1910,1911,12395,237209.7,236
SVW,ASX,25/08/2020T15:30:00,25/08/2020T5:30:00,1911,1916,1910,1912,18967,362689.875,297
SVW,ASX,25/08/2020T15:40:00,25/08/2020T5:40:00,1913,1923,1913,1922,17801,341558.705,325
SVW,ASX,25/08/2020T15:50:00,25/08/2020T5:50:00,1922,1924,1917,1920,22383,429850.56,353
SVW,ASX,25/08/2020T16:10:00,25/08/2020T6:10:00,1918,1918,1918,1918,128152,2457955.36,153
SVW,ASX,26/08/2020T10:00:00,26/08/2020T0:00:00,1889,1889,1860,1860,20118,378775.47,148
SVW,ASX,26/08/2020T10:10:00,26/08/2020T0:10:00,1859,1903,1837,1898.5,68936,1293023.89,819
SVW,ASX,26/08/2020T10:20:00,26/08/2020T0:20:00,1898,1907,1898,1901,22242,422789.765,336
SVW,ASX,26/08/2020T10:30:00,26/08/2020T0:30:00,1902,1915,1902,1909.5,14747,281658.31,202
SVW,ASX,26/08/2020T10:40:00,26/08/2020T0:40:00,1911,1926,1909,1924,23213,445195.46,274
SVW,ASX,26/08/2020T10:50:00,26/08/2020T0:50:00,1924,1928,1907,1910,20805,399626.87,224
SVW,ASX,26/08/2020T11:00:00,26/08/2020T1:00:00,1910,1927,1904,1924,48798,934189.83,463
SVW,ASX,26/08/2020T11:10:00,26/08/2020T1:10:00,1926,1926,1910,1910,19100,366511.73,242
SVW,ASX,26/08/2020T11:20:00,26/08/2020T1:20:00,1909.5,1912,1908,1910,10640,203251.705,176
SVW,ASX,26/08/2020T11:30:00,26/08/2020T1:30:00,1911,1918,1909,1914,16061,307344.165,307
SVW,ASX,26/08/2020T11:40:00,26/08/2020T1:40:00,1915,1924,1910,1923,20124,385691.745,330
SVW,ASX,26/08/2020T11:50:00,26/08/2020T1:50:00,1924,1924,1918,1920,15702,301603.63,259
SVW,ASX,26/08/2020T12:00:00,26/08/2020T2:00:00,1921,1935,1919,1930.5,38718,745369.49,419
SVW,ASX,26/08/2020T12:10:00,26/08/2020T2:10:00,1931,1939,1927,1933.5,39732,768436.02,487
SVW,ASX,26/08/2020T12:20:00,26/08/2020T2:20:00,1935,1940,1932,1939,24799,480004.895,349
SVW,ASX,26/08/2020T12:30:00,26/08/2020T2:30:00,1939,1943,1935,1937,15492,300156.885,208
SVW,ASX,26/08/2020T12:40:00,26/08/2020T2:40:00,1937,1944,1929,1930,19764,382930.365,296
SVW,ASX,26/08/2020T12:50:00,26/08/2020T2:50:00,1930,1936,1916,1916,30176,581592.925,293
SVW,ASX,26/08/2020T13:00:00,26/08/2020T3:00:00,1917,1920,1910,1912,21074,403513.38,231
SVW,ASX,26/08/2020T13:10:00,26/08/2020T3:10:00,1912,1917,1909,1913,26698,510427.25,280
SVW,ASX,26/08/2020T13:20:00,26/08/2020T3:20:00,1915,1916,1909,1911,11925,227961.205,150
SVW,ASX,26/08/2020T13:30:00,26/08/2020T3:30:00,1912,1918,1910,1917,11014,210890.29,188
SVW,ASX,26/08/2020T13:40:00,26/08/2020T3:40:00,1917,1925,1917,1924,11313,217393.54,213
SVW,ASX,26/08/2020T13:50:00,26/08/2020T3:50:00,1924,1926,1919,1920,17358,333618.015,211
SVW,ASX,26/08/2020T14:00:00,26/08/2020T4:00:00,1921,1922,1915,1915,19527,374692.62,244
SVW,ASX,26/08/2020T14:10:00,26/08/2020T4:10:00,1916,1919,1914.5,1918,15227,291924.125,247
SVW,ASX,26/08/2020T14:20:00,26/08/2020T4:20:00,1918,1919,1910,1910,53350,1022425.54,239
SVW,ASX,26/08/2020T14:30:00,26/08/2020T4:30:00,1910,1911,1891,1894,44458,843843.77,413
SVW,ASX,26/08/2020T14:40:00,26/08/2020T4:40:00,1893,1893,1869,1869.5,64165,1207234.08,418
SVW,ASX,26/08/2020T14:50:00,26/08/2020T4:50:00,1871,1890,1871,1887,27344,514608.37,409
SVW,ASX,26/08/2020T15:00:00,26/08/2020T5:00:00,1886,1902,1886,1899,37151,703656.38,341
SVW,ASX,26/08/2020T15:10:00,26/08/2020T5:10:00,1899,1903,1895,1901,24463,464711.135,365
SVW,ASX,26/08/2020T15:20:00,26/08/2020T5:20:00,1900,1912,1900,1910,23558,449083.175,314
SVW,ASX,26/08/2020T15:30:00,26/08/2020T5:30:00,1910,1913.5,1900,1901,30885,589371.26,474
SVW,ASX,26/08/2020T15:40:00,26/08/2020T5:40:00,1900,1911,1896,1907,33104,630255.98,425
SVW,ASX,26/08/2020T15:50:00,26/08/2020T5:50:00,1907,1909,1900,1905,33974,646640.74,447
SVW,ASX,26/08/2020T16:10:00,26/08/2020T6:10:00,1907,1907,1907,1907,149008,2841582.56,125
SVW,ASX,27/08/2020T10:00:00,27/08/2020T0:00:00,1935,1939,1919.5,1931,9829,190054.32,144
SVW,ASX,27/08/2020T10:10:00,27/08/2020T0:10:00,1931,1931,1887,1912,64692,1231502.48,493
SVW,ASX,27/08/2020T10:20:00,27/08/2020T0:20:00,1910.5,1923,1905,1920.5,17665,338147.3,218
SVW,ASX,27/08/2020T10:30:00,27/08/2020T0:30:00,1922,1943,1922,1935,38335,741051.385,365
SVW,ASX,27/08/2020T10:40:00,27/08/2020T0:40:00,1935,1940.5,1928,1936,53181,1029501.565,435
SVW,ASX,27/08/2020T10:50:00,27/08/2020T0:50:00,1937,1940,1934,1936,29306,567205.815,171
SVW,ASX,27/08/2020T11:00:00,27/08/2020T1:00:00,1936,1937,1930,1933,11682,225894.075,158
SVW,ASX,27/08/2020T11:10:00,27/08/2020T1:10:00,1935,1935,1912,1917,35737,686083.125,344
SVW,ASX,27/08/2020T11:20:00,27/08/2020T1:20:00,1916.5,1933,1916.5,1933,15924,307024.95,233
SVW,ASX,27/08/2020T11:30:00,27/08/2020T1:30:00,1933,1933,1924,1926,11137,214678.505,196
SVW,ASX,27/08/2020T11:40:00,27/08/2020T1:40:00,1926,1935,1923,1933.5,19651,379119.715,216
SVW,ASX,27/08/2020T11:50:00,27/08/2020T1:50:00,1933,1933,1930,1931,16952,327468.99,188
SVW,ASX,27/08/2020T12:00:00,27/08/2020T2:00:00,1931,1933,1928,1930,17088,329875.09,230
SVW,ASX,27/08/2020T12:10:00,27/08/2020T2:10:00,1930,1934,1929,1931.5,14215,274485.25,172
SVW,ASX,27/08/2020T12:20:00,27/08/2020T2:20:00,1932,1932,1929,1932,10511,202837.58,130
SVW,ASX,27/08/2020T12:30:00,27/08/2020T2:30:00,1931.5,1931.5,1920,1921,19230,370217.575,267
SVW,ASX,27/08/2020T12:40:00,27/08/2020T2:40:00,1921.5,1924.5,1920,1921,15996,307579.975,195
SVW,ASX,27/08/2020T12:50:00,27/08/2020T2:50:00,1921,1922,1918,1918,7841,150563.485,148
SVW,ASX,27/08/2020T13:00:00,27/08/2020T3:00:00,1919,1923,1919,1920,10409,199917.84,197
SVW,ASX,27/08/2020T13:10:00,27/08/2020T3:10:00,1920,1921,1916,1921,10824,207714.805,179
SVW,ASX,27/08/2020T13:20:00,27/08/2020T3:20:00,1921,1923,1920,1921,10839,208260.03,203
SVW,ASX,27/08/2020T13:30:00,27/08/2020T3:30:00,1921,1922,1919,1919,7726,148384.69,150
SVW,ASX,27/08/2020T13:40:00,27/08/2020T3:40:00,1920,1921,1917,1920,23527,451545.985,225
SVW,ASX,27/08/2020T13:50:00,27/08/2020T3:50:00,1920,1934.5,1918,1933,12427,239186.82,186
SVW,ASX,27/08/2020T14:00:00,27/08/2020T4:00:00,1935,1936,1930,1932,34156,660129.285,323
SVW,ASX,27/08/2020T14:10:00,27/08/2020T4:10:00,1932,1936,1932,1935,24832,480301.57,158
SVW,ASX,27/08/2020T14:20:00,27/08/2020T4:20:00,1935,1935,1929,1929,10056,194205.715,168
SVW,ASX,27/08/2020T14:30:00,27/08/2020T4:30:00,1929,1932.5,1928,1930,11605,224006.27,153
SVW,ASX,27/08/2020T14:40:00,27/08/2020T4:40:00,1930,1930,1922,1923,10050,193634.77,169
SVW,ASX,27/08/2020T14:50:00,27/08/2020T4:50:00,1923,1925,1918,1918,10350,198863.24,185
SVW,ASX,27/08/2020T15:00:00,27/08/2020T5:00:00,1919,1925,1918,1925,10056,193184.575,188
SVW,ASX,27/08/2020T15:10:00,27/08/2020T5:10:00,1925,1925,1920,1921,9189,176616.475,191
SVW,ASX,27/08/2020T15:20:00,27/08/2020T5:20:00,1922,1926,1919,1925,21071,404779.22,206
SVW,ASX,27/08/2020T15:30:00,27/08/2020T5:30:00,1925,1925.5,1918,1920,15773,303226.655,266
SVW,ASX,27/08/2020T15:40:00,27/08/2020T5:40:00,1920,1921,1917,1920,24649,473274.67,231
SVW,ASX,27/08/2020T15:50:00,27/08/2020T5:50:00,1920,1925,1918,1925,16256,312289.195,317
SVW,ASX,27/08/2020T16:10:00,27/08/2020T6:10:00,1928,1928,1928,1928,122815,2367873.2,145
SVW,ASX,28/08/2020T10:00:00,28/08/2020T0:00:00,1900,1900,1885,1888,4919,93377.56,70
SVW,ASX,28/08/2020T10:10:00,28/08/2020T0:10:00,1888,1922,1888,1914,23501,449345.08,253
SVW,ASX,28/08/2020T10:20:00,28/08/2020T0:20:00,1914,1918,1909.5,1910,7675,146919.065,147
SVW,ASX,28/08/2020T10:30:00,28/08/2020T0:30:00,1909.5,1914,1905,1909,6233,118939.21,118
SVW,ASX,28/08/2020T10:40:00,28/08/2020T0:40:00,1909,1913,1903,1903,9456,180449.76,122
SVW,ASX,28/08/2020T10:50:00,28/08/2020T0:50:00,1903,1905,1901,1902,2613,49724.695,84
SVW,ASX,28/08/2020T11:00:00,28/08/2020T1:00:00,1902,1905,1898,1905,11486,218344.785,146
SVW,ASX,28/08/2020T11:10:00,28/08/2020T1:10:00,1905,1906,1898,1905,9275,176510.865,121
